(79,1414)
(79,1434)
(79,1701)
(79,1714)
(79,1812)
(79,1897)
(79,2049)
(79,2181)
(79,2220)
(79,2287)
(79,2296)
(79,2320)
(79,2378)
(79,2542)
(79,2564)
(79,2605)
(79,2651)
(79,2708)
(79,2754)
(79,2857)
(79,2885)
(79,2962)
(79,2974)
(79,3031)
(79,3125)
(79,3351)
(79,3440)
(79,3550)
(79,3631)
(79,3651)
(79,3911)
(79,4004)
(79,4094)
(79,4134)
(79,4217)
(79,4221)
(79,4444)
(79,4603)
(79,4681)
(79,4693)
(79,4774)
(79,4938)
(79,4991)
(79,5266)
(79,5388)
(79,5421)
(79,5649)
(79,5669)
(79,5939)
(79,6227)
(79,6305)
(79,6488)
(79,6759)
(79,6986)
(79,7070)
(79,7265)
(80,36)
(80,1472)
(80,1812)
(80,6625)
(81,913)
(81,2562)
(83,5953)
(83,7314)
(84,151)
(84,1385)
(84,4463)
(85,913)
(85,2660)
(86,4188)
(86,6502)
(87,6664)
(88,2773)
(88,5896)
(88,5941)
(88,6013)
(89,165)
(89,1289)
(89,3539)
(89,4464)
(89,5683)
(90,24)
(90,36)
(90,79)
(90,405)
(90,410)
(90,470)
(90,546)
(90,647)
(90,712)
(90,745)
(90,781)
(90,803)
(90,837)
(90,997)
(90,1308)
(90,1472)
(90,1571)
(90,1744)
(90,1773)
(90,1812)
(90,1897)
(90,2011)
(90,2097)
(90,2487)
(90,2535)
(90,2630)
(90,2768)
(90,2813)
(90,2962)
(90,3031)
(90,3436)
(90,3456)
(90,3491)
(90,3823)
(90,3911)
(90,4221)
(90,5429)
(90,5649)
(90,5823)
(90,6381)
(90,6441)
(90,6580)
(91,707)
(91,6212)
(91,6711)
(92,1064)
(92,1082)
(92,1768)
(92,1769)
(92,2759)
(92,2918)
(92,3994)
(92,6014)
(92,6051)
(92,6286)
(92,7193)
(93,4792)
(94,1364)
(94,1414)
(94,1472)
(94,2849)
(94,3492)
(94,3991)
(94,5507)
(95,36)
(95,1140)
(95,1812)
(95,2571)
(95,4798)
(95,5198)
(95,5268)
(96,220)
(96,238)
(96,405)
(96,629)
(96,684)
(96,936)
(96,968)
(96,1038)
(96,1085)
(96,1207)
(96,1434)
(96,1454)
(96,1812)
(96,2181)
(96,2220)
(96,2535)
(96,2542)
(96,2630)
(96,2754)
(96,2965)
(96,3175)
(96,3690)
(96,4078)
(96,4375)
(96,4514)
(96,4580)
(96,4639)
(96,5924)
(96,6824)
(97,474)
(97,2429)
(98,473)
(98,2014)
(98,2083)
(98,2981)
(98,3125)
(98,4138)
(98,4603)
(98,4906)
(98,5148)
(98,5370)
(98,5608)
(98,6337)
(98,7254)
(99,142)
(99,3606)
(99,5784)
(101,24)
(101,696)
(101,990)
(101,1229)
(101,1789)
(101,2481)
(101,4881)
(102,1890)
(102,2453)
(103,309)
(103,2833)
(104,684)
(104,4631)
(104,4681)
(104,5308)
(105,2689)
(105,5611)
(107,4558)
(108,79)
(108,324)
(108,403)
(108,633)
(108,794)
(108,1028)
(108,1193)
(108,1196)
(108,1276)
(108,1411)
(108,1433)
(108,1662)
(108,1816)
(108,2478)
(108,2502)
(108,2530)
(108,2593)
(108,2975)
(108,3131)
(108,4843)
(108,4851)
(108,5362)
(108,5926)
(108,6154)
(108,6416)
(108,6422)
(108,6654)
(108,7195)
(109,1103)
(109,1598)
(109,2342)
(109,2906)
(109,3484)
(109,5121)
(110,265)
(110,2107)
(110,6982)
(111,4536)
(111,4729)
(111,5233)
(112,525)
(112,1830)
(112,2179)
(112,3108)
(112,3113)
(112,4020)
(112,4510)
(112,5273)
(112,5401)
(112,5548)
(112,6639)
(112,7286)
(113,1103)
(113,1187)
(113,3017)
(113,6495)
(113,6801)
(114,901)
(114,3123)
(115,51)
(116,183)
(116,3669)
(117,2579)
(119,504)
(119,899)
(119,913)
(119,1303)
(119,1421)
(119,1826)
(119,2542)
(119,2643)
(119,4673)
(120,516)
(121,282)
(121,866)
(121,1911)
(121,3335)
(121,3856)
(121,4556)
(121,4785)
(121,5456)
(121,5497)
(122,1061)
(122,3407)
(123,930)
(123,3823)
(123,3911)
(124,1335)
(124,1527)
(124,2551)
(124,3852)
(124,6802)
(125,64)
(125,193)
(125,311)
(125,658)
(125,712)
(125,800)
(125,906)
(125,1033)
(125,1085)
(125,1088)
(125,1207)
(125,1267)
(125,1584)
(125,1897)
(125,2264)
(125,2341)
(125,2793)
(125,2873)
(125,2996)
(125,3030)
(125,3031)
(125,3033)
(125,3109)
(125,3633)
(125,3791)
(125,4008)
(125,4152)
(125,4679)
(125,5333)
(125,5547)
(125,5687)
(125,6506)
(125,6556)
(125,6917)
(126,1324)
(126,1603)
(126,3451)
(126,4287)
(126,5666)
(126,5868)
(126,6259)
(127,4288)
(129,1267)
(129,2287)
(130,3844)
(130,6299)
(131,3115)
(131,7106)
(132,493)
(132,2978)
(132,3155)
(132,4919)
(132,6021)
(133,1293)
(133,1437)
(133,1496)
(133,1566)
(133,1615)
(133,2008)
(133,2562)
(133,2630)
(133,2733)
(133,3397)
(133,3645)
(133,3655)
(133,5347)
(133,5924)
(133,7207)
(134,222)
(134,2842)
(136,2708)
(136,2767)
(136,4692)
(136,6685)
(138,1066)
(138,1420)
(138,1646)
(138,1650)
(138,1884)
(138,2792)
(138,3505)
(138,5113)
(138,6550)
(140,353)
(140,410)
(140,1103)
(140,1883)
(140,2143)
(140,2345)
(140,2465)
(140,2562)
(140,3484)
(142,99)
(142,3606)
(142,5784)
(143,1096)
(144,1660)
(144,3078)
(144,3484)
(147,1739)
(147,4140)
(148,1293)
(148,1571)
(148,2008)
(148,2562)
(148,3858)
(148,4067)
(148,5268)
(149,1207)
(149,1897)
(149,3031)
(149,3169)
(149,4354)
(151,84)
(151,470)
(151,1385)
(151,4463)
(152,2151)
(152,3466)
(152,5167)
(153,3018)
(153,6308)
(154,635)
(155,249)
(155,1571)
(155,1606)
(155,2008)
(156,4118)
(156,6999)
(157,6842)
(158,36)
(158,592)
(159,913)
(160,1386)
(161,498)
(161,1810)
(162,2089)
(163,803)
(163,922)
(163,1103)
(163,1174)
(163,1472)
(163,1571)
(163,2565)
(163,2575)
(163,3031)
(163,3202)
(163,3440)
(163,4889)
(163,6865)
(164,1870)
(164,2331)
(164,4969)
(165,89)
(165,357)
(165,848)
(165,1253)
(165,1289)
(165,1687)
(165,2094)
(165,3539)
(165,4368)
(165,4464)
(165,4937)
(165,5012)
(165,5488)
(165,5683)
(165,6630)
(166,2864)
(166,4152)
(166,6396)
(167,2635)
(167,3012)
(167,3303)
(167,3953)
(167,4811)
(167,6945)
(167,7057)
(168,3032)
(169,79)
(169,2564)
(169,3449)
(169,3550)
(169,4221)
(170,968)
(170,1167)
(170,1634)
(170,2181)
(170,2220)
(170,3175)
(170,4340)
(170,5669)
(171,4631)
(172,1779)
(172,4118)
(172,4389)
(172,4853)
(172,4975)
(173,466)
(173,1691)
(174,2091)
(175,5318)
(175,6305)
(175,7293)
(176,280)
(176,329)
(176,405)
(176,428)
(176,546)
(176,704)
(176,712)
(176,1222)
(176,1414)
(176,1897)
(176,2096)
(176,2542)
(176,2654)
(176,2669)
(176,2885)
(176,2918)
(176,2974)
(176,3025)
(176,3175)
(176,3388)
(176,3393)
(176,3488)
(176,3585)
(176,3598)
(176,4202)
(176,4648)
(176,4738)
(176,4774)
(176,5196)
(176,5994)
(176,6118)
(176,6582)
(176,6723)
(176,6917)
(176,7278)
(178,744)
(178,1196)
(178,1258)
(178,1571)
(178,2046)
(178,2277)
(178,3025)
(178,3482)
(178,3717)
(178,4324)
(178,5268)
(178,6454)
(179,1093)
(179,5207)
(180,5366)
(181,530)
(181,854)
(181,1904)
(181,2118)
(181,3484)
(181,3776)
(181,3823)
(181,3959)
(181,3981)
(181,4134)
(181,5375)
(182,1770)
(182,2875)
(183,116)
(183,546)
(183,1263)
(183,3946)
(184,1988)
(184,2060)
(184,2158)
(184,3542)
(185,619)
(185,763)
(185,1553)
(185,4515)
(185,5646)
(185,5681)
(186,1469)
(186,2919)
(186,3641)
(187,47)
(187,306)
(187,1033)
(187,3340)
(187,6534)
(188,2545)
(189,256)
(189,2644)
(189,3125)
(189,4100)
(189,5280)
(189,5370)
(189,5421)
(191,2011)
(191,7017)
(193,125)
(193,3791)
(194,4016)
(195,5389)
(195,7245)
(196,3646)
(196,5930)
(197,1530)
(197,3003)
(198,5771)
(199,4065)
(199,5196)
(201,2155)
(202,311)
(202,405)
(202,704)
(202,1267)
(202,2847)
(202,4715)
(202,4860)
(202,5931)
(202,6967)
(202,6978)
(203,240)
(203,534)
(203,931)
(203,1085)
(203,1103)
(203,1883)
(203,2167)
(203,2535)
(203,5040)
(203,5233)
(203,5884)
(204,1996)
(204,5915)
(205,6488)
(206,1284)
(206,4631)
(206,4951)
(207,1052)
(207,1537)
(207,2627)
(207,2719)
(207,2959)
(207,3642)
(207,5800)
(207,5857)
(207,7039)
(208,1272)
(208,3846)
(209,2782)
(209,4145)
(210,79)
(210,466)
(210,506)
(210,712)
(210,1040)
(210,1103)
(210,1207)
(210,1270)
(210,1421)
(210,1434)
(210,1809)
(210,2537)
(210,2542)
(210,2885)
(210,3045)
(210,3175)
(210,3690)
(210,4774)
(210,5121)
(210,6326)
(210,6778)
(212,6488)
(213,1137)
(213,1708)
(213,3991)
(213,5268)
(213,6654)
(215,1059)
(215,6462)
(215,6529)
(216,501)
(216,927)
(216,1501)
(216,1607)
(216,1919)
(216,2152)
(216,3074)
(216,5460)
(216,6379)
(217,2583)
(217,2919)
(219,6564)
(219,6885)
(220,96)
(220,238)
(220,1167)
(220,1812)
(220,5158)
(220,6824)
(220,6958)
(221,2089)
(222,134)
(222,2842)
(222,7335)
(223,4381)
(223,5756)
(224,2249)
(224,2682)
(224,2880)
(224,3119)
(224,3882)
(224,3912)
(224,4410)
(224,5981)
(224,7172)
(225,5682)
(226,1556)
(226,1812)
(226,2014)
(226,3297)
(226,4261)
(226,4796)
(226,5996)
(226,6128)
(228,2106)
(229,4239)
(229,6576)
(230,658)
(230,715)
(230,1720)
(230,1821)
(230,2655)
(230,3184)
(231,35)
(231,317)
(231,1130)
(231,1421)
(231,1983)
(231,3042)
(231,5419)
(232,1647)
(232,2498)
(232,3706)
(232,5153)
(232,5476)
(232,5860)
(233,4979)
(235,3809)
(235,4712)
(236,22)
(236,36)
(236,378)
(236,429)
(236,552)
(236,599)
(236,772)
(236,850)
(236,889)
(236,1394)
(236,1646)
(236,1812)
(236,2076)
(236,2220)
(236,2285)
(236,2328)
(236,2473)
(236,2703)
(236,2833)
(236,2948)
(236,3561)
(236,4141)
(236,4548)
(236,4589)
(236,4839)
(236,5177)
(236,5242)
(236,5844)
(236,5978)
(236,6079)
(236,6247)
(236,6268)
(236,6359)
(236,6818)
(236,7260)
(237,1428)
(237,2453)
(238,96)
(238,220)
(238,656)
(238,1738)
(238,1812)
(238,6824)
(240,203)
(240,997)
(240,1339)
(240,2011)
(240,2167)
(240,2535)
(240,2813)
(240,5148)
(240,5634)
(240,6251)
(240,6400)
(240,7010)
(241,342)
(241,466)
(241,997)
(241,1283)
(241,1434)
(241,2011)
(241,2643)
(241,2708)
(241,2777)
(241,3175)
(241,3690)
(241,3914)
(241,4938)
(241,6190)
(241,6326)
(241,6735)
(242,2077)
(242,2642)
(243,405)
(243,563)
(243,1232)
(243,1855)
(243,2437)
(243,3417)
(243,3530)
(243,3701)
(243,4235)
(243,5427)
(244,2570)
(244,5052)
(245,1370)
(245,2962)
(245,3449)
(246,892)
(246,997)
(246,1046)
(246,2011)
(246,3211)
(246,6405)
(248,5876)
(248,7029)
(249,155)
(249,1571)
(249,2008)
(249,3393)
(250,60)
(250,1100)
(250,1812)
(250,3058)
(250,3350)
(250,3409)
(250,5795)
(250,7226)
(252,1170)
(252,3791)
(252,5835)
(253,2178)
(253,6206)
(254,785)
(254,1270)
(254,2049)
(255,71)
(255,2171)
(256,189)
(256,2644)
(256,3125)
(256,5421)
(257,50)
(257,311)
(257,390)
(257,504)
(257,567)
(257,575)
(257,601)
(257,656)
(257,668)
(257,846)
(257,905)
(257,967)
(257,997)
(257,1013)
(257,1040)
(257,1044)
(257,1077)
(257,1083)
(257,1166)
(257,1207)
(257,1212)
(257,1219)
(257,1257)
(257,1490)
(257,1525)
(257,1846)
(257,1882)
(257,2011)
(257,2303)
(257,2361)
(257,2507)
(257,2542)
(257,2643)
(257,2708)
(257,2754)
(257,2906)
(257,3030)
(257,3045)
(257,3175)
(257,3177)
(257,3540)
(257,3690)
(257,3701)
(257,3818)
(257,3880)
(257,4309)
(257,4632)
(257,4858)
(257,4949)
(257,5121)
(257,5567)
(257,5835)
(257,5851)
(257,5924)
(257,6019)
(257,6140)
(257,6301)
(257,6895)
(258,1729)
(258,2660)
(258,5274)
(258,6125)
(259,4804)
(259,5903)
(259,7314)
(260,287)
(260,881)
(260,1623)
(260,3055)
(260,3323)
(260,3939)
(260,4575)
(260,4866)
(260,5070)
(260,6692)
(261,2099)
(261,5663)
(264,7285)
(265,110)
(265,1463)
(265,2037)
(265,3227)
(265,4314)
(265,5619)
(265,6270)
(265,6982)
(266,568)
(266,578)
(266,1464)
(266,1556)
(266,2373)
(266,2652)
(266,4936)
(266,5166)
(266,6377)
(266,7049)
(266,7109)
(266,7120)
(268,1103)
(268,1850)
(268,3484)
(269,2660)
(269,5954)
(270,2287)
(270,3259)
(270,3490)
(270,5937)
(270,6961)
(271,331)
(271,2393)
(271,3674)
(271,3808)
(271,4664)
(271,4799)
(271,4894)
(271,5122)
(272,3308)
(272,4884)
(272,6588)
(273,412)
(273,712)
(273,2332)
(273,4139)
(274,600)
(274,670)
(274,696)
(274,809)
(274,1260)
(274,1266)
(274,1918)
(274,3026)
(274,3080)
(274,3112)
(274,4228)
(274,4947)
(274,5921)
(275,1434)
(275,4188)
(276,5298)
(277,1834)
(277,2403)
(277,2929)
(277,4674)
(277,6277)
(278,3738)
(278,6383)
(280,32)
(280,176)
(280,2672)
(280,3025)
(280,4555)
(280,5508)
(280,7278)
(281,1481)
(281,6565)
(281,7124)
(282,121)
(282,1375)
(282,1911)
(282,3335)
(282,5360)
(283,315)
(283,3960)
(283,5870)
(284,656)
(284,941)
(284,980)
(284,1111)
(284,1138)
(284,1688)
(284,1869)
(284,2630)
(284,3051)
(284,3290)
(284,4745)
(284,4774)
(284,4969)
(284,4992)
(284,5039)
(284,5818)
(284,6305)
(284,6309)
(284,6625)
(284,6750)
(287,260)
(288,1286)
(288,1634)
(288,2535)
(288,2630)
(288,2962)
(288,5389)
(288,5924)
(288,6293)
(288,6817)
(289,2202)
(289,4188)
(289,6878)
(290,3985)
(292,14)
(292,1414)
(292,1472)
(292,3492)
(292,6634)
(293,3200)
(294,3415)
(294,6127)
(296,3132)
(297,2250)
(297,3568)
(298,59)
(298,1292)
(298,1632)
(298,2446)
(298,3046)
(298,4567)
(298,4928)
(298,6108)
(298,7102)
(299,525)
(299,636)
(300,5190)
(300,5661)
(300,7262)
(301,1892)
(302,4511)
(304,553)
(304,926)
(304,1707)
(304,4115)
(304,5144)
(305,4564)
(306,47)
(306,187)
(306,6534)
(307,1938)
(307,4695)
(307,6210)
(307,6527)
(309,22)
(309,71)
(309,103)
(309,546)
(309,1493)
(309,1897)
(309,1980)
(309,2277)
(309,2833)
(309,2885)
(309,3585)
(309,3682)
(309,3850)
(309,6672)
(311,36)
(311,79)
(311,125)
(311,202)
(311,257)
(311,405)
(311,544)
(311,546)
(311,658)
(311,704)
(311,712)
(311,803)
(311,846)
(311,997)
(311,1033)
(311,1212)
(311,1270)
(311,1320)
(311,1874)
(311,1897)
(311,2049)
(311,2155)
(311,2754)
(311,2918)
(311,3031)
(311,3125)
(311,3219)
(311,3228)
(311,3440)
(311,3561)
(311,3712)
(311,4134)
(311,4217)
(311,4409)
(311,4603)
(311,4774)
(311,5388)
(311,5669)
(311,5728)
(311,5924)
(311,6488)
(311,6506)
(311,6900)
(312,1768)
(312,2681)
(313,3234)
(314,852)
(314,5374)
(314,5791)
(315,36)
(315,283)
(315,1022)
(315,3049)
(315,3960)
(315,3973)
(315,5870)
(316,1982)
(316,6497)
(317,35)
(317,36)
(317,231)
(317,363)
(317,470)
(317,796)
(317,820)
(317,1130)
(317,1983)
(317,2492)
(317,2612)
(317,2669)
(317,3561)
(317,4272)
(317,4883)
(317,5168)
(317,5177)
(317,5396)
(317,5419)
(317,5597)
(317,5669)
(317,6472)
(318,2068)
(318,5259)
(319,736)
(319,4132)
(319,4512)
(319,6174)
(320,3284)
(320,4796)
(321,4571)
(322,1320)
(322,1433)
(322,2593)
(322,4774)
(322,5061)
(322,6003)
(322,6993)
(324,15)
(324,108)
(324,369)
(324,809)
(324,1087)
(324,1472)
(324,1635)
(324,2287)
(324,2428)
(324,2988)
(324,3225)
(324,3505)
(324,3859)
(324,5151)
(324,5362)
(324,5692)
(324,5917)
(324,5958)
(324,6422)
(325,2851)
(325,5876)
(326,6100)
(327,1646)
(328,736)
(328,1639)
(328,2107)
(328,2564)
(328,2754)
(328,4054)
(328,4438)
(328,4882)
(328,4972)
(328,5330)
(328,5924)
(328,6003)
(329,176)
(329,1783)
(329,2986)
(329,3175)
(329,6254)
(330,1025)
(330,1466)
(330,5368)
(330,7069)
(331,271)
(331,1646)
(331,1773)
(331,2393)
(331,2399)
(331,3301)
(331,3808)
(331,4664)
(331,4799)
(331,5177)
(331,5634)
(331,6327)
(331,6858)
(332,5550)
(334,394)
(334,453)
(334,726)
(334,1651)
(334,1872)
(334,1901)
(334,2092)
(334,2404)
(334,2422)
(334,2956)
(334,3327)
(334,3901)
(334,3975)
(334,4660)
(334,5416)
(334,5610)
(334,6248)
(335,348)
(335,2157)
(335,4633)
(336,3566)
(336,4065)
(336,5141)
(336,7184)
(337,1513)
(338,1542)
(338,2659)
(338,7005)
(339,524)
(339,745)
(339,1049)
(339,1260)
(339,4214)
(339,4281)
(339,4350)
(339,6565)
(339,6577)
(342,241)
(342,466)
(342,574)
(342,997)
(342,1434)
(342,1623)
(342,1645)
(342,1894)
(342,1950)
(342,2011)
(342,2459)
(342,2643)
(342,2777)
(342,3055)
(342,3175)
(342,3690)
(342,3717)
(342,3765)
(342,3791)
(342,4037)
(342,4618)
(342,4938)
(342,5268)
(342,6190)
(342,6326)
(342,6862)
(343,1435)
(343,2772)
(343,3949)
(345,5373)
(345,6409)
(346,803)
(346,2366)
(346,3218)
(346,5640)
(347,6859)
(348,335)
(348,2157)
(348,4633)
(349,1780)
(350,405)
(350,1346)
(350,1472)
(350,1490)
(350,1773)
(351,5406)
(353,140)
(353,445)
(353,2345)
(353,2465)
(353,2512)
(353,3001)
(353,3198)
(354,558)
(354,2459)
(354,2909)
(354,2976)
(354,3175)
(354,3540)
(354,4867)
(354,5121)
(355,428)
(355,997)
(355,1085)
(355,1204)
(355,1269)
(355,1372)
(355,1596)
(355,1834)
(355,3069)
(355,3506)
(355,5202)
(355,6281)
(356,405)
(356,997)
(356,3608)
(357,165)
(357,1253)
(357,5012)
(358,685)
(358,5654)
(358,6305)
(359,6494)
(361,2634)
(361,3319)
(362,2)
(362,1100)
(362,1317)
(362,3217)
(362,3440)
(362,3657)
(362,4012)
(362,4157)
(362,4211)
(362,5607)
(362,6521)
(363,317)
(363,5168)
(363,5440)
(363,5669)
(364,1877)
(365,3585)
(365,4459)
(365,4681)
(366,1682)
(367,470)
(367,546)
(367,658)
(367,704)
(367,745)
(367,803)
(367,1103)
(367,1338)
(367,1434)
(367,1571)
(367,1812)
(367,1834)
(367,2885)
(367,3991)
(367,5268)
(367,5601)
(367,5845)
(367,5864)
(367,6408)
(367,6739)
(368,498)
(368,544)
(368,645)
(368,1026)
(368,3500)
(368,3550)
(368,3674)
(368,4046)
(368,4221)
(368,4242)
(368,4288)
(368,4788)
(368,5071)
(369,324)
(369,1087)
(369,3505)
(369,5362)
(371,4413)
(371,4819)
(371,5692)
(372,1865)
(372,3328)
(373,939)
(374,1892)
(374,2827)
(375,968)
(375,3131)
(376,466)
(376,470)
(376,2127)
(376,2325)
(376,4493)
(376,5121)
(376,5864)
(377,5751)
(378,236)
(378,400)
(378,1620)
(378,1646)
(378,2074)
(378,2144)
(378,2328)
(378,2948)
(378,3176)
(378,4074)
(378,4217)
(378,5242)
(378,7128)
(379,3411)
(379,3607)
(379,6646)
(380,1220)
(381,2129)
(381,5293)
(381,7004)
(382,698)
(382,3912)
(382,6128)
(384,5004)
(384,5411)
(384,6292)
(384,6468)
(385,1472)
(385,1490)
(385,1773)
(386,2656)
(386,6183)
(386,6428)
(387,3565)
(388,712)
(389,2123)
(389,6175)
(390,257)
(390,405)
(390,567)
(390,601)
(390,846)
(390,1013)
(390,1077)
(390,1083)
(390,1212)
(390,2361)
(390,2542)
(390,2906)
(390,3175)
(390,3880)
(391,664)
(391,2648)
(392,544)
(392,2255)
(392,2910)
(392,3378)
(392,3871)
(392,4221)
(392,4872)
(392,5983)
(392,6941)
(392,7278)
(394,334)
(394,726)
(394,824)
(394,1651)
(394,1872)
(394,1901)
(394,2092)
(394,2404)
(394,2422)
(394,2956)
(394,3327)
(394,3901)
(394,3975)
(394,4660)
(394,5416)
(394,5610)
(394,6248)
(395,36)
(395,79)
(395,1181)
(395,2652)
(395,3332)
(395,4040)
(395,6359)
(396,1111)
(396,3248)
(396,5415)
(397,1022)
(397,1286)
(397,2535)
(398,1519)
(398,2104)
(399,430)
(399,6164)
(400,378)
(400,2074)
(400,4074)
(402,4742)
(403,108)
(404,7231)
(405,36)
(405,79)
(405,90)
(405,96)
(405,176)
(405,202)
(405,243)
(405,311)
(405,350)
(405,356)
(405,390)
(405,428)
(405,466)
(405,523)
(405,546)
(405,629)
(405,656)
(405,704)
(405,712)
(405,736)
(405,803)
(405,837)
(405,967)
(405,968)
(405,997)
(405,1054)
(405,1175)
(405,1207)
(405,1226)
(405,1232)
(405,1270)
(405,1286)
(405,1346)
(405,1434)
(405,1472)
(405,1490)
(405,1496)
(405,1571)
(405,1773)
(405,1812)
(405,1897)
(405,2096)
(405,2097)
(405,2181)
(405,2220)
(405,2361)
(405,2459)
(405,2487)
(405,2535)
(405,2542)
(405,2565)
(405,2639)
(405,2654)
(405,2768)
(405,2966)
(405,3031)
(405,3125)
(405,3175)
(405,3177)
(405,3225)
(405,3351)
(405,3436)
(405,3456)
(405,3491)
(405,3608)
(405,3689)
(405,3701)
(405,3823)
(405,3899)
(405,3911)
(405,4078)
(405,4134)
(405,4217)
(405,4351)
(405,4375)
(405,4514)
(405,4580)
(405,4774)
(405,4938)
(405,5321)
(405,5429)
(405,5669)
(405,5741)
(405,5823)
(405,5924)
(405,6075)
(405,6079)
(405,6381)
(405,6441)
(405,6488)
(405,6723)
(406,523)
(406,1697)
(406,2341)
(406,2918)
(406,3184)
(406,3193)
(406,3512)
(406,4331)
(407,4219)
(408,1529)
(408,3071)
(408,3727)
(408,4251)
(409,561)
(409,1696)
(409,1708)
(409,1834)
(409,2830)
(409,3045)
(409,3991)
