  (47,45)      0.0244
  (50,45)      0.0187
  (54,45)      0.0086
  (55,45)      0.0299
  (58,45)      0.0122
  (59,45)      0.0152
  (61,45)      0.0302
  (62,45)      0.0490
  (63,45)      0.0370
  (65,45)      0.0323
  (67,45)      0.1266
  (83,45)      0.0393
 (118,45)      0.1602
 (142,45)      0.0655
 (144,45)      0.0712
 (166,45)      0.0988
 (201,45)      0.0986
  (40,46)      0.0167
  (45,46)      0.0314
  (50,46)      0.0149
  (55,46)      0.0090
  (62,46)      0.0215
  (63,46)      0.0163
  (67,46)      0.0958
 (144,46)      0.0641
   (4,47)      0.2109
   (8,47)      0.1926
  (26,47)      0.1216
  (29,47)      0.1134
  (33,47)      0.0895
  (39,47)      0.0130
  (42,47)      0.0089
  (45,47)      0.0244
  (48,47)      0.0107
  (49,47)      0.0154
  (54,47)      0.0273
  (56,47)      0.0122
  (58,47)      0.0288
  (59,47)      0.0197
  (60,47)      0.0242
  (65,47)      0.0178
  (67,47)      0.1502
  (74,47)      0.0310
  (75,47)      0.0320
  (83,47)      0.0483
  (86,47)      0.0555
  (94,47)      0.1804
 (109,47)      0.2658
 (112,47)      0.2046
 (118,47)      0.1828
 (123,47)      0.1841
 (131,47)      0.2139
 (142,47)      0.0714
 (144,47)      0.0825
 (147,47)      0.2535
 (150,47)      0.2555
 (152,47)      0.2244
 (166,47)      0.1150
 (169,47)      0.0770
 (172,47)      0.1606
 (176,47)      0.2078
 (177,47)      0.2424
 (182,47)      0.1826
 (183,47)      0.0836
 (197,47)      0.0929
 (201,47)      0.0938
 (203,47)      0.0963
 (219,47)      0.1144
 (230,47)      0.2408
 (232,47)      0.2028
 (245,47)      0.1281
 (246,47)      0.1301
 (248,47)      0.1305
 (253,47)      0.1334
 (255,47)      0.2336
 (258,47)      0.1437
 (261,47)      0.1894
 (263,47)      0.1429
 (293,47)      0.2160
 (311,47)      0.2976
 (313,47)      0.3086
 (316,47)      0.3074
  (47,48)      0.0107
  (49,48)      0.0048
  (65,48)      0.0212
  (47,49)      0.0154
  (48,49)      0.0048
  (56,49)      0.0087
  (60,49)      0.0119
  (40,50)      0.0133
  (45,50)      0.0187
  (46,50)      0.0149
  (55,50)      0.0112
  (61,50)      0.0123
  (62,50)      0.0302
  (63,50)      0.0185
  (67,50)      0.1082
 (144,50)      0.0596
 (166,50)      0.0828
  (67,51)      0.0267
  (82,51)      0.0319
 (118,51)      0.0655
 (166,51)      0.0796
  (67,52)      0.0194
  (41,53)      0.0145
  (67,53)      0.0424
  (82,53)      0.0367
 (144,53)      0.0809
 (166,53)      0.0701
  (45,54)      0.0086
  (47,54)      0.0273
  (58,54)      0.0036
  (59,54)      0.0113
  (60,54)      0.0087
  (65,54)      0.0301
  (83,54)      0.0307
  (40,55)      0.0200
  (45,55)      0.0299
  (46,55)      0.0090
  (50,55)      0.0112
  (61,55)      0.0067
  (62,55)      0.0191
  (63,55)      0.0089
 (144,55)      0.0556
  (47,56)      0.0122
  (49,56)      0.0087
  (58,56)      0.0180
  (59,56)      0.0078
  (60,56)      0.0124
  (65,56)      0.0141
  (69,57)      0.0198
  (70,57)      0.0199
  (71,57)      0.0197
 (118,57)      0.0435
  (45,58)      0.0122
  (47,58)      0.0288
  (54,58)      0.0036
  (56,58)      0.0180
  (59,58)      0.0107
  (60,58)      0.0069
  (65,58)      0.0294
  (83,58)      0.0271
  (45,59)      0.0152
  (47,59)      0.0197
  (54,59)      0.0113
  (56,59)      0.0078
  (58,59)      0.0107
  (60,59)      0.0046
  (64,59)      0.0057
  (65,59)      0.0189
  (83,59)      0.0297
 (144,59)      0.0638
  (47,60)      0.0242
  (49,60)      0.0119
  (54,60)      0.0087
  (56,60)      0.0124
  (58,60)      0.0069
  (59,60)      0.0046
  (64,60)      0.0048
  (65,60)      0.0225
  (40,61)      0.0242
  (45,61)      0.0302
  (50,61)      0.0123
  (55,61)      0.0067
  (62,61)      0.0201
  (63,61)      0.0070
  (40,62)      0.0377
  (45,62)      0.0490
  (46,62)      0.0215
  (50,62)      0.0302
  (55,62)      0.0191
  (61,62)      0.0201
  (63,62)      0.0133
  (67,62)      0.0786
 (144,62)      0.0511
 (166,62)      0.0605
  (45,63)      0.0370
  (46,63)      0.0163
  (50,63)      0.0185
  (55,63)      0.0089
  (61,63)      0.0070
  (62,63)      0.0133
  (67,63)      0.0918
 (144,63)      0.0479
 (166,63)      0.0656
  (59,64)      0.0057
  (60,64)      0.0048
  (65,64)      0.0191
   (8,65)      0.2040
  (39,65)      0.0306
  (45,65)      0.0323
  (47,65)      0.0178
  (48,65)      0.0212
  (54,65)      0.0301
  (56,65)      0.0141
  (58,65)      0.0294
  (59,65)      0.0189
  (60,65)      0.0225
  (64,65)      0.0191
  (66,65)      0.0068
  (67,65)      0.1498
  (74,65)      0.0147
  (75,65)      0.0143
  (83,65)      0.0378
  (87,65)      0.0223
 (108,65)      0.0307
 (112,65)      0.2025
 (116,65)      0.0331
 (118,65)      0.1800
 (142,65)      0.0572
 (144,65)      0.0709
 (151,65)      0.0485
 (166,65)      0.1059
 (169,65)      0.0600
 (176,65)      0.2031
 (183,65)      0.0660
 (197,65)      0.0752
 (201,65)      0.0761
 (203,65)      0.0787
 (219,65)      0.0984
 (245,65)      0.1109
 (246,65)      0.1131
 (248,65)      0.1133
 (253,65)      0.1163
 (255,65)      0.2254
 (258,65)      0.1280
 (261,65)      0.1779
 (263,65)      0.1259
 (293,65)      0.2037
  (65,66)      0.0068
  (87,66)      0.0156
 (116,66)      0.0271
 (151,66)      0.0422
   (8,67)      0.3284
  (41,67)      0.0522
  (43,67)      0.0364
  (44,67)      0.0356
  (45,67)      0.1266
  (46,67)      0.0958
  (47,67)      0.1502
  (50,67)      0.1082
  (51,67)      0.0267
  (52,67)      0.0194
  (53,67)      0.0424
  (62,67)      0.0786
  (63,67)      0.0918
  (65,67)      0.1498
  (71,67)      0.0262
  (76,67)      0.0508
  (78,67)      0.0100
  (79,67)      0.0138
  (82,67)      0.0219
  (90,67)      0.0258
  (94,67)      0.0327
  (95,67)      0.0760
  (99,67)      0.0435
 (109,67)      0.1156
 (111,67)      0.0465
 (112,67)      0.0563
 (118,67)      0.0388
 (119,67)      0.1082
 (120,67)      0.0297
 (123,67)      0.0406
 (128,67)      0.0321
 (131,67)      0.0667
 (133,67)      0.0368
 (136,67)      0.1058
 (144,67)      0.1033
 (146,67)      0.1061
 (147,67)      0.1050
 (150,67)      0.1069
 (152,67)      0.0783
 (153,67)      0.0829
 (159,67)      0.0703
 (161,67)      0.0661
 (162,67)      0.1033
 (166,67)      0.0770
 (167,67)      0.0607
 (172,67)      0.0540
 (174,67)      0.1004
 (176,67)      0.0708
 (177,67)      0.0983
 (179,67)      0.1005
 (182,67)      0.0604
 (183,67)      0.1562
 (189,67)      0.0745
 (197,67)      0.1629
 (201,67)      0.1639
 (203,67)      0.1630
 (217,67)      0.0900
 (219,67)      0.1399
 (230,67)      0.1115
 (232,67)      0.0954
 (233,67)      0.1163
 (246,67)      0.1617
 (248,67)      0.1655
 (253,67)      0.1651
 (255,67)      0.1163
 (258,67)      0.1454
 (261,67)      0.1162
 (263,67)      0.1685
 (274,67)      0.1518
 (292,67)      0.1431
 (293,67)      0.1428
 (296,67)      0.1460
 (299,67)      0.1685
 (301,67)      0.1705
 (307,67)      0.1847
 (310,67)      0.1917
 (311,67)      0.1939
 (313,67)      0.3992
  (80,68)      0.0134
  (96,68)      0.0223
 (109,68)      0.0259
 (118,68)      0.1008
 (125,68)      0.0323
 (147,68)      0.0478
  (57,69)      0.0198
  (71,69)      0.0084
  (73,69)      0.0077
 (118,69)      0.0283
  (57,70)      0.0199
 (112,70)      0.0267
 (118,70)      0.0289
  (57,71)      0.0197
  (67,71)      0.0262
  (69,71)      0.0084
  (73,71)      0.0030
  (77,71)      0.0053
  (90,71)      0.0143
 (111,71)      0.0252
 (112,71)      0.0326
 (118,71)      0.0240
  (96,72)      0.0171
 (118,72)      0.0788
 (146,72)      0.0355
 (147,72)      0.0365
 (152,72)      0.0523
 (162,72)      0.0452
 (177,72)      0.0572
  (69,73)      0.0077
  (71,73)      0.0030
  (77,73)      0.0026
  (90,73)      0.0115
  (94,73)      0.0129
 (118,73)      0.0220
  (47,74)      0.0310
  (65,74)      0.0147
  (75,74)      0.0106
 (116,74)      0.0203
 (201,74)      0.0637
  (47,75)      0.0320
  (65,75)      0.0143
  (74,75)      0.0106
  (87,75)      0.0085
 (108,75)      0.0168
 (116,75)      0.0202
 (151,75)      0.0348
 (166,75)      0.1021
 (201,75)      0.0622
  (67,76)      0.0508
  (82,76)      0.0325
  (98,76)      0.0204
 (118,76)      0.0797
 (142,76)      0.0717
 (144,76)      0.0551
  (71,77)      0.0053
  (73,77)      0.0026
  (94,77)      0.0104
 (118,77)      0.0195
  (67,78)      0.0100
  (79,78)      0.0063
 (118,78)      0.0298
  (67,79)      0.0138
  (78,79)      0.0063
 (118,79)      0.0250
  (68,80)      0.0134
 (101,80)      0.0198
 (109,80)      0.0128
 (118,80)      0.0910
 (146,80)      0.0329
 (147,80)      0.0344
 (152,80)      0.0588
 (162,80)      0.0440
 (176,80)      0.0853
 (177,80)      0.0579
  (85,81)      0.0069
 (118,81)      0.1173
 (144,81)      0.0277
 (166,81)      0.0472
 (261,81)      0.1239
  (51,82)      0.0319
  (53,82)      0.0367
  (67,82)      0.0219
  (76,82)      0.0325
 (106,82)      0.0113
 (118,82)      0.0475
 (130,82)      0.0376
 (140,82)      0.0261
 (144,82)      0.0821
 (166,82)      0.0551
 (182,82)      0.0564
  (45,83)      0.0393
  (47,83)      0.0483
  (54,83)      0.0307
  (58,83)      0.0271
  (59,83)      0.0297
  (65,83)      0.0378
  (85,83)      0.0211
  (86,83)      0.0098
  (97,83)      0.0195
 (104,83)      0.0136
 (118,83)      0.1450
 (144,83)      0.0343
 (166,83)      0.0681
 (201,83)      0.0649
 (248,83)      0.0927
 (112,84)      0.0131
 (118,84)      0.0245
  (81,85)      0.0069
  (83,85)      0.0211
  (97,85)      0.0064
 (144,85)      0.0261
 (261,85)      0.1272
  (47,86)      0.0555
  (83,86)      0.0098
 (144,86)      0.0286
  (65,87)      0.0223
  (66,87)      0.0156
  (75,87)      0.0085
 (118,88)      0.0142
 (174,89)      0.0386
  (67,90)      0.0258
  (71,90)      0.0143
  (73,90)      0.0115
  (94,90)      0.0075
 (112,90)      0.0317
 (118,90)      0.0133
 (152,90)      0.0528
 (166,90)      0.0855
 (182,90)      0.0422
  (92,91)      0.0080
  (95,91)      0.0057
 (109,91)      0.0348
 (112,91)      0.0302
 (118,91)      0.0532
 (119,91)      0.0278
 (146,91)      0.0296
 (147,91)      0.0293
 (150,91)      0.0309
 (152,91)      0.0283
 (162,91)      0.0334
 (174,91)      0.0380
 (176,91)      0.0527
 (177,91)      0.0399
 (179,91)      0.0408
 (221,91)      0.0694
 (230,91)      0.0773
 (255,91)      0.0968
  (91,92)      0.0080
  (95,92)      0.0135
 (109,92)      0.0270
 (112,92)      0.0379
 (118,92)      0.0611
 (119,92)      0.0207
 (143,92)      0.0269
 (146,92)      0.0250
 (147,92)      0.0251
 (150,92)      0.0264
 (152,92)      0.0326
 (162,92)      0.0312
 (174,92)      0.0377
 (176,92)      0.0584
 (179,92)      0.0409
 (182,92)      0.0837
 (221,92)      0.0704
 (230,92)      0.0793
 (255,92)      0.0998
 (299,92)      0.1427
 (100,93)      0.0047
 (118,93)      0.0232
 (152,93)      0.0297
 (161,93)      0.0294
  (47,94)      0.1804
  (67,94)      0.0327
  (73,94)      0.0129
  (77,94)      0.0104
  (90,94)      0.0075
  (99,94)      0.0121
 (109,94)      0.0863
 (112,94)      0.0242
 (118,94)      0.0093
 (131,94)      0.0341
 (146,94)      0.0745
 (147,94)      0.0733
 (152,94)      0.0456
 (159,94)      0.0380
 (162,94)      0.0709
 (166,94)      0.0917
 (172,94)      0.0492
 (176,94)      0.0408
 (179,94)      0.0677
 (182,94)      0.0420
 (201,94)      0.1827
 (217,94)      0.0655
 (219,94)      0.1535
 (230,94)      0.0819
 (232,94)      0.0762
 (248,94)      0.1776
 (255,94)      0.0906
 (258,94)      0.1528
 (261,94)      0.1068
 (263,94)      0.1782
 (299,94)      0.1427
 (301,94)      0.1457
 (310,94)      0.1661
 (311,94)      0.1684
  (67,95)      0.0760
  (91,95)      0.0057
  (92,95)      0.0135
 (101,95)      0.0252
 (109,95)      0.0398
 (112,95)      0.0245
 (118,95)      0.0476
 (119,95)      0.0323
 (131,95)      0.0216
 (146,95)      0.0323
 (147,95)      0.0317
 (150,95)      0.0335
 (152,95)      0.0246
 (162,95)      0.0343
 (174,95)      0.0375
 (176,95)      0.0479
 (177,95)      0.0387
 (179,95)      0.0399
 (221,95)      0.0675
 (230,95)      0.0747
 (255,95)      0.0934
 (299,95)      0.1392
  (68,96)      0.0223
  (72,96)      0.0171
 (118,96)      0.0844
 (147,96)      0.0255
 (152,96)      0.0505
 (162,96)      0.0351
 (177,96)      0.0489
  (83,97)      0.0195
  (85,97)      0.0064
 (104,97)      0.0105
  (76,98)      0.0204
 (144,98)      0.0347
  (67,99)      0.0435
  (94,99)      0.0121
 (112,99)      0.0128
 (118,99)      0.0149
 (147,99)      0.0616
 (152,99)      0.0354
 (161,99)      0.0293
 (167,99)      0.0305
 (176,99)      0.0370
  (93,100)     0.0047
 (111,100)     0.0071
 (112,100)     0.0083
 (118,100)     0.0186
 (137,100)     0.0175
 (152,100)     0.0312
 (161,100)     0.0276
  (80,101)     0.0198
  (95,101)     0.0252
 (112,101)     0.0489
 (118,101)     0.0722
 (129,101)     0.0120
 (146,101)     0.0189
 (152,101)     0.0392
 (162,101)     0.0285
 (174,101)     0.0372
 (176,101)     0.0657
 (179,101)     0.0407
 (221,101)     0.0704
 (230,101)     0.0807
 (255,101)     0.1024
 (107,102)     0.0087
 (118,102)     0.0236
 (120,102)     0.0073
 (182,102)     0.0378
 (115,103)     0.0038
 (152,103)     0.0271
  (83,104)     0.0136
  (97,104)     0.0105
 (144,104)     0.0206
 (123,105)     0.0248
 (167,105)     0.0306
 (182,105)     0.0512
  (82,106)     0.0113
 (118,106)     0.0434
 (120,106)     0.0243
 (140,106)     0.0150
 (166,106)     0.0500
 (182,106)     0.0465
 (102,107)     0.0087
 (118,107)     0.0149
  (65,108)     0.0307
  (75,108)     0.0168
 (116,108)     0.0062
 (201,108)     0.0455
  (47,109)     0.2658
  (67,109)     0.1156
  (68,109)     0.0259
  (80,109)     0.0128
  (91,109)     0.0348
  (92,109)     0.0270
  (94,109)     0.0863
  (95,109)     0.0398
 (112,109)     0.0629
 (118,109)     0.0862
 (119,109)     0.0095
 (131,109)     0.0560
 (144,109)     0.2092
 (146,109)     0.0211
 (147,109)     0.0227
 (150,109)     0.0218
 (152,109)     0.0503
 (159,109)     0.0647
 (161,109)     0.0713
 (162,109)     0.0321
 (166,109)     0.1744
 (167,109)     0.0819
 (170,109)     0.0332
 (174,109)     0.0420
 (176,109)     0.0765
 (177,109)     0.0464
 (179,109)     0.0455
 (182,109)     0.1045
 (201,109)     0.2655
 (202,109)     0.0565
 (203,109)     0.2638
 (212,109)     0.0586
 (217,109)     0.0997
 (219,109)     0.2328
 (221,109)     0.0736
 (230,109)     0.0851
 (232,109)     0.1193
 (248,109)     0.2545
 (255,109)     0.1078
 (258,109)     0.2256
 (261,109)     0.1605
 (273,109)     0.1108
 (293,109)     0.1714
 (299,109)     0.1431
 (301,109)     0.1495
 (306,109)     0.1568
 (307,109)     0.1608
 (310,109)     0.1625
 (311,109)     0.1652
 (321,109)     0.2300
 (152,110)     0.0458
 (162,110)     0.0286
  (67,111)     0.0465
  (71,111)     0.0252
 (100,111)     0.0071
 (112,111)     0.0112
 (118,111)     0.0123
 (152,111)     0.0318
 (161,111)     0.0233
   (8,112)     0.3847
  (47,112)     0.2046
  (65,112)     0.2025
  (67,112)     0.0563
  (70,112)     0.0267
  (71,112)     0.0326
  (84,112)     0.0131
  (90,112)     0.0317
  (91,112)     0.0302
  (92,112)     0.0379
  (94,112)     0.0242
  (95,112)     0.0245
  (99,112)     0.0128
 (100,112)     0.0083
 (101,112)     0.0489
 (109,112)     0.0629
 (111,112)     0.0112
 (118,112)     0.0233
 (119,112)     0.0544
 (123,112)     0.0228
 (125,112)     0.0609
 (126,112)     0.0159
 (131,112)     0.0108
 (136,112)     0.0503
 (137,112)     0.0151
 (144,112)     0.1464
 (146,112)     0.0502
 (147,112)     0.0490
 (149,112)     0.0430
 (150,112)     0.0510
 (152,112)     0.0229
 (157,112)     0.0387
 (159,112)     0.0213
 (161,112)     0.0225
 (162,112)     0.0470
 (166,112)     0.1121
 (167,112)     0.0282
 (170,112)     0.0519
 (172,112)     0.0643
 (174,112)     0.0448
 (176,112)     0.0310
 (177,112)     0.0434
 (179,112)     0.0454
 (182,112)     0.0487
 (189,112)     0.0405
 (201,112)     0.2035
 (202,112)     0.0545
 (203,112)     0.2019
 (212,112)     0.0626
 (217,112)     0.0606
 (219,112)     0.1723
 (221,112)     0.0649
 (230,112)     0.0680
 (232,112)     0.0764
 (248,112)     0.1952
 (253,112)     0.1938
 (255,112)     0.0821
 (258,112)     0.1684
 (261,112)     0.1131
 (263,112)     0.1947
 (292,112)     0.1220
 (293,112)     0.1319
 (296,112)     0.1346
 (299,112)     0.1321
 (301,112)     0.1362
 (305,112)     0.1417
 (306,112)     0.1493
 (307,112)     0.1500
 (310,112)     0.1552
 (311,112)     0.1577
 (152,113)     0.0271
 (174,113)     0.0292
 (118,114)     0.0065
 (103,115)     0.0038
 (152,115)     0.0233
  (65,116)     0.0331
  (66,116)     0.0271
  (74,116)     0.0203
  (75,116)     0.0202
 (108,116)     0.0062
 (151,116)     0.0159
 (152,117)     0.0152
   (8,118)     0.3655
  (45,118)     0.1602
  (47,118)     0.1828
  (51,118)     0.0655
  (57,118)     0.0435
  (65,118)     0.1800
  (67,118)     0.0388
  (68,118)     0.1008
  (69,118)     0.0283
  (70,118)     0.0289
  (71,118)     0.0240
  (72,118)     0.0788
  (73,118)     0.0220
  (76,118)     0.0797
  (77,118)     0.0195
  (78,118)     0.0298
  (79,118)     0.0250
  (80,118)     0.0910
  (81,118)     0.1173
  (82,118)     0.0475
  (83,118)     0.1450
  (84,118)     0.0245
  (88,118)     0.0142
  (90,118)     0.0133
  (91,118)     0.0532
  (92,118)     0.0611
  (93,118)     0.0232
  (94,118)     0.0093
  (95,118)     0.0476
  (96,118)     0.0844
  (99,118)     0.0149
 (100,118)     0.0186
 (101,118)     0.0722
 (102,118)     0.0236
 (106,118)     0.0434
 (107,118)     0.0149
 (109,118)     0.0862
 (111,118)     0.0123
 (112,118)     0.0233
 (114,118)     0.0065
 (119,118)     0.0775
 (120,118)     0.0194
 (125,118)     0.0839
 (126,118)     0.0085
 (127,118)     0.0212
 (128,118)     0.0296
 (129,118)     0.0704
 (130,118)     0.0142
 (131,118)     0.0313
 (133,118)     0.0412
 (134,118)     0.0768
 (136,118)     0.0728
 (137,118)     0.0168
 (139,118)     0.0344
 (140,118)     0.0464
 (143,118)     0.0762
 (144,118)     0.1231
 (145,118)     0.0200
 (146,118)     0.0724
 (147,118)     0.0711
 (148,118)     0.0155
 (149,118)     0.0648
 (150,118)     0.0730
 (152,118)     0.0416
 (153,118)     0.0994
 (154,118)     0.0152
 (155,118)     0.0157
 (157,118)     0.0592
 (158,118)     0.0186
 (159,118)     0.0317
 (161,118)     0.0273
 (162,118)     0.0676
 (163,118)     0.0223
 (164,118)     0.0211
 (166,118)     0.0890
 (167,118)     0.0231
 (168,118)     0.0993
 (169,118)     0.1640
 (172,118)     0.0431
 (173,118)     0.1001
 (174,118)     0.0632
 (176,118)     0.0325
 (177,118)     0.0606
 (179,118)     0.0628
 (181,118)     0.0907
 (182,118)     0.0332
 (183,118)     0.1744
 (186,118)     0.0471
 (189,118)     0.0379
 (191,118)     0.0376
 (192,118)     0.0412
 (197,118)     0.1795
 (198,118)     0.0637
 (201,118)     0.1804
 (202,118)     0.0688
 (203,118)     0.1788
 (204,118)     0.0600
 (212,118)     0.0769
 (216,118)     0.0686
 (217,118)     0.0562
 (218,118)     0.0693
 (219,118)     0.1498
 (221,118)     0.0745
 (222,118)     0.0622
 (225,118)     0.0800
 (229,118)     0.0955
 (230,118)     0.0737
 (232,118)     0.0670
 (233,118)     0.1161
 (240,118)     0.0703
 (246,118)     0.1691
 (248,118)     0.1733
 (249,118)     0.0842
 (250,118)     0.1652
 (253,118)     0.1720
 (255,118)     0.0815
 (256,118)     0.0806
 (258,118)     0.1474
 (260,118)     0.0955
 (261,118)     0.0985
 (263,118)     0.1733
 (273,118)     0.1001
 (274,118)     0.1504
 (276,118)     0.1353
 (284,118)     0.1142
 (288,118)     0.1222
 (292,118)     0.1151
 (293,118)     0.1207
 (296,118)     0.1237
 (297,118)     0.1305
 (299,118)     0.1337
 (301,118)     0.1366
 (305,118)     0.1419
 (306,118)     0.1514
 (307,118)     0.1508
 (310,118)     0.1570
 (311,118)     0.1594
 (313,118)     0.4076
 (321,118)     0.2510
  (67,119)     0.1082
  (91,119)     0.0278
  (92,119)     0.0207
  (95,119)     0.0323
 (109,119)     0.0095
 (112,119)     0.0544
 (118,119)     0.0775
 (131,119)     0.0470
 (146,119)     0.0126
 (147,119)     0.0141
 (150,119)     0.0136
 (152,119)     0.0408
 (162,119)     0.0236
 (174,119)     0.0333
 (176,119)     0.0670
 (177,119)     0.0375
 (179,119)     0.0368
 (182,119)     0.0950
 (217,119)     0.0904
 (221,119)     0.0657
 (230,119)     0.0768
 (255,119)     0.0992
 (261,119)     0.1511
 (299,119)     0.1363
 (301,119)     0.1425
 (306,119)     0.1505
 (310,119)     0.1563
 (311,119)     0.1590
 (321,119)     0.2271
  (67,120)     0.0297
 (102,120)     0.0073
 (106,120)     0.0243
 (118,120)     0.0194
 (130,120)     0.0073
 (166,120)     0.0700
 (182,120)     0.0307
 (258,120)     0.1312
 (142,121)     0.0629
 (163,122)     0.0220
  (47,123)     0.1841
  (67,123)     0.0406
 (105,123)     0.0248
 (112,123)     0.0228
 (131,123)     0.0302
 (146,123)     0.0714
 (147,123)     0.0700
 (152,123)     0.0403
 (159,123)     0.0300
 (163,123)     0.0210
 (166,123)     0.0894
 (167,123)     0.0211
 (172,123)     0.0427
 (179,123)     0.0613
 (182,123)     0.0319
 (217,123)     0.0544
 (219,123)     0.1499
 (255,123)     0.0796
 (261,123)     0.0973
 (273,123)     0.0981
 (296,123)     0.1222
 (299,123)     0.1317
 (301,123)     0.1347
 (302,123)     0.1351
 (307,123)     0.1489
 (310,123)     0.1551
 (138,124)     0.0076
 (201,124)     0.0408
  (68,125)     0.0323
 (112,125)     0.0609
 (118,125)     0.0839
 (131,125)     0.0532
 (147,125)     0.0171
 (152,125)     0.0463
 (162,125)     0.0263
 (170,125)     0.0270
 (174,125)     0.0362
 (177,125)     0.0406
 (179,125)     0.0396
 (221,125)     0.0673
 (230,125)     0.0789
 (255,125)     0.1017
 (299,125)     0.1366
 (112,126)     0.0159
 (118,126)     0.0085
 (137,126)     0.0089
 (152,126)     0.0331
 (161,126)     0.0203
 (176,126)     0.0268
 (182,126)     0.0349
 (217,126)     0.0533
 (118,127)     0.0212
 (137,127)     0.0092
 (152,127)     0.0210
 (255,127)     0.0760
  (67,128)     0.0321
 (118,128)     0.0296
 (133,128)     0.0116
 (142,128)     0.1129
 (152,128)     0.0691
 (166,128)     0.0596
 (182,128)     0.0315
 (258,128)     0.1214
 (261,128)     0.0844
 (101,129)     0.0120
 (118,129)     0.0704
 (152,129)     0.0327
 (221,129)     0.0589
 (255,129)     0.0917
  (82,130)     0.0376
 (118,130)     0.0142
 (120,130)     0.0073
 (145,130)     0.0071
 (148,130)     0.0086
 (160,130)     0.0148
 (166,130)     0.0749
 (182,130)     0.0258
 (258,130)     0.1336
  (47,131)     0.2139
  (67,131)     0.0667
  (94,131)     0.0341
  (95,131)     0.0216
 (109,131)     0.0560
 (112,131)     0.0108
 (118,131)     0.0313
